ID,point_0,point_1,point_2,point_3,point_4,point_5,point_6,point_7
ck7xpq9xt5epe0874o4jup1nh,97,115,122,119,130,83,107,78
ck7xpqrcxul870813nskcn77d,83,93,90,127,119,118,110,86
ck7xpreeh2mpb08789dx91gca,47,118,87,128,106,59,66,50
ck7xps971cmh60942kn3cvsss,75,82,83,127,109,122,101,77
ck7xpsvercmr30942h2s96cco,106,65,132,70,123,115,97,109
ck7xptkm0cn4d0942kes0ptkq,83,89,83,132,108,132,108,89
ck7xpuhvn014r0981x3jyil28,49,117,64,136,97,109,82,91
ck7xpvauvhn4x0758haczkzb1,73,118,99,119,95,164,70,162
ck7xpwcsm2p970878thx2nmxu,84,122,90,149,137,138,130,111
ck7xpx7hb0xg00807gpgvxz11,85,105,91,127,132,114,124,94
ck7xpy2qp4c6k0832hvyg94gm,113,84,115,148,149,146,146,85
ck7xpywz803dp0981x67hp1j7,91,125,124,144,136,123,103,105
ck7xpzj3d03oz09815retivrd,85,143,107,159,133,121,111,105
ck7xq0j0tcquw09424swnwnqz,88,117,86,146,150,139,145,110
ck7xq1cvb04g10981yapuxiv0,37,96,51,147,149,113,126,72
ck7xq2b2zur9n0813seu9tmbm,102,87,137,100,120,166,82,158
ck7xq30nd2svy0878axwdy0mv,105,91,142,90,152,143,115,148
ck7xq3nml2tbx0878wjuwkqob,70,153,111,153,109,93,71,94
ck7xq44t206du0981l6htjsrj,37,86,76,86,77,132,37,132
ck7xq4oh111sh08079diewbgp,114,148,153,155,159,107,121,103
ck7xq51xz4ga1083259k4qj6n,80,151,102,163,123,126,102,115
ck7xq5gkq5mnp0874g17wxqp6,65,123,87,102,125,137,101,161
ck7xq62u72uvr0878zb8092rx,74,147,113,156,119,130,81,123
ck7xq73l85nps0874cs5fqbx7,56,93,92,84,109,145,71,156
ck7xq80yicvna0942754eht3x,37,95,104,119,88,159,23,133
ck7xq8st5uvls081353luv6h7,79,69,105,66,109,110,82,112
ck7xq9nvp2wz608783txdyv5f,69,100,71,126,116,121,114,95
ck7xqc99s0awe0981luncf47r,75,96,72,121,115,126,118,101
ck7xqcpmb0b2q098148h21mps,140,142,129,169,82,149,97,122
ck7xqd20b4kou08327tz7jh9e,107,90,117,149,81,156,74,97
ck7xqd24w4kpb08324l29qrj2,63,124,74,101,110,119,99,141
ck7xqe181cyku09428uqbvz65,63,168,88,175,102,133,77,125
ck7xqeqa15rlx0874rsu95ugy,93,107,130,136,152,109,113,84
ck7xqfkqfuysd0813bkhjijf9,82,119,121,130,141,68,104,59
ck7xqg8kcuyxw0813srfx934h,45,141,136,109,121,57,26,86
ck7xqgx1a17z00807dal0r9aq,73,110,96,123,116,90,94,78
ck7xqhvr730610878i735jl0t,87,112,90,136,135,134,135,109
ck7xqioco4mz20832n56781vr,136,116,131,81,106,82,106,118
ck7xqjnha5tc30874zglla6an,76,101,78,81,128,84,131,104
ck7xqkav14njm083291cr9wpn,92,143,120,142,119,124,90,126
ck7xqkz0zv0q70813wxbv2kfj,54,138,121,128,112,92,48,101
ck7xqlniu19pd0807d5b6qq9c,77,129,113,128,108,82,78,83
ck7xqmajh1a020807faow1f6j,121,152,118,185,175,191,179,158
ck7xqmzgpd1rw0942f4e59zra,53,96,58,130,116,124,112,90
ck7xqnsmf4ovg0832ywo93y9e,79,141,115,156,137,89,101,78
ck7xqob5s0fls09812mspz5dm,108,87,125,107,158,85,140,67
ck7xqosyr1awy0807ytkd4ujv,139,117,144,76,118,74,111,114
ck7xqpm2d4pgc0832jhe6lmde,73,94,130,71,144,103,85,126
ck7xqqfmz4psh0832bqkbp587,55,85,53,152,96,153,98,85
ck7xqr4fj4q0m0832au1q6geo,85,81,115,111,132,93,102,64
ck7xqrtepi2er0758wi1adat3,97,49,104,99,134,94,126,43
ck7xqsil00h9i0981ybdwk0rn,71,126,98,132,107,91,81,84
ck7xqt57l0hic0981sequvz1t,72,109,96,110,93,153,68,151
ck7xqtalmi34o0758u97pduxi,124,120,124,146,82,145,83,119
ck7xqtv4c0hru0981f65z0rna,91,96,152,130,126,169,66,133
ck7xqu2a0v40i0813t52a7v0t,58,114,64,77,139,74,144,111
ck7xquqnvv4cq08131aqsm2sv,79,139,114,160,126,139,90,118
ck7xquvvci3sd075871v5lol3,119,173,155,174,155,151,118,150
ck7xqv7axd4yu0942pdfpzk78,70,111,106,128,86,189,42,171
ck7xqvpvb4s2v0832c20hw5ib,89,77,127,75,129,136,87,136
ck7xqw1y61doy0807a6u70i6w,85,148,137,148,137,61,85,59
ck7xqwae80iut0981518p112y,108,61,137,88,90,137,61,109
ck7xqwvvt4shc0832o4ynhqnr,80,146,109,148,111,102,82,100
ck7xqx17i1e1g0807svucgbyq,117,47,121,99,90,101,87,49
ck7xqy4y01elo0807xnnfn6pv,90,98,89,128,140,127,138,97
ck7xqyrxm36fq0878zlr58bt1,81,170,135,168,129,100,87,103
ck7xqz3bc36ls087890wgdx7e,65,50,66,108,103,106,101,46
ck7xqzrsai5qn0758dq8n12wb,70,187,103,187,103,167,71,167
ck7xr0i3w0kmo0981p96ztauc,69,57,101,110,133,91,100,39
ck7xr1cdcv71508138atple0t,73,134,87,172,155,146,139,108
ck7xr206y0l5o0981dwbxj86j,86,69,110,62,122,104,97,111
ck7xr32cz38fv0878byewvgl6,90,70,88,99,132,101,134,72
ck7xr40njv82u0813qy3lh4w5,99,95,121,108,98,145,76,132
ck7xr461961s80874vnagy62s,147,117,120,186,77,166,107,101
ck7xr4moo4viz0832vfa7joyc,84,80,147,120,126,154,59,113
ck7xr4xv6626b0874u8g49ly1,112,82,124,142,80,148,67,88
ck7xr50guv8l60813vgj07wv3,63,130,81,147,110,117,93,100
ck7xr5d3ed9bg0942h5mip56c,90,66,125,83,95,143,59,126
ck7xr5q57i82x0758mnmgbmgw,72,66,105,63,109,113,69,117
ck7xr6cjt62ny0874pk6vt9pw,147,115,185,102,194,125,156,139
ck7xr7fosv9g20813j4avgjb1,96,72,133,76,122,142,80,135
ck7xr85hq3al60878p0ywaaof,91,145,124,155,140,103,108,95
ck7xr8nhgdah409428fwuihge,137,150,76,155,75,79,125,77
ck7xr90uqi99n0758vezycqmg,85,94,123,100,119,124,80,118
ck7xr9nmx1iul0807htzto235,81,142,107,152,125,106,100,98
ck7xraapq3b940878er0yrx13,102,127,109,165,169,154,159,116
ck7xrakgkvahy0813iiolfpt4,107,172,158,177,158,151,109,146
ck7xrbehq64ab0874reep31s4,50,119,89,113,100,181,60,188
ck7xs6i7j5ecy0832cdgommf9,60,114,61,145,113,145,114,113
ck7xs6xyb3rlm087872mgpu49,126,113,157,160,129,178,100,129
ck7xs7le4dsns0942ciul0fwo,154,98,130,165,88,147,117,83
ck7xs81mb20na0807xads29jo,122,92,111,129,85,123,99,89
ck7xs8et13sl50878q04udpao,103,88,102,111,42,108,50,84
ck7xs92wg3sxj0878ycuz9uox,110,91,103,154,68,150,77,90
ck7xs9dqmvsg608132kztgjaz,96,68,108,129,66,136,57,71
ck7xs9oo56lxf0874xawfsxcu,111,62,114,103,77,105,79,60
ck7xsa1mx21rz08076heub21l,128,101,129,144,53,141,57,99
ck7xsadyu5gm408326gfldy8g,134,74,130,100,85,98,88,71
ck7xsb8ve5h6e0832n0xzjx9c,146,91,163,131,94,155,81,112
ck7xsbqzj6n2108740b7um03e,113,72,121,99,66,114,61,86
ck7xsc3va5hif0832rcks61p4,109,83,132,119,102,130,83,91
ck7xsctkevu8q081355j3o59e,130,93,117,146,84,137,98,86
ck7xsdwpl3vea0878x9yntitn,130,141,75,148,63,72,121,71
ck7xsedon3vo00878h0gvi9cj,138,83,163,119,103,161,77,121
ck7xsenxtitxb0758qz461vya,118,70,146,96,102,127,78,97
ck7xsf37x245g0807ukz4von8,168,169,154,207,94,175,113,144
ck7xsfdvr5j6p083265q25mv2,130,116,131,141,84,142,86,117
ck7xvevch53uy0878sx8lmz3z,134,73,104,81,115,131,147,124
ck7xvfdd43coq0807oaex6vlq,120,47,136,87,110,98,95,58
ck7xvfykj7xm408747675p8ea,87,75,118,95,81,150,48,129
ck7xvgmen2iqv0981grk685by,140,67,131,125,92,119,102,62
ck7xvhe3n2j2h0981bjiofr82,94,135,93,158,57,156,59,133
ck7xvi2as2jxk0981nwk9e66k,104,58,104,89,54,89,53,57
ck7xvijdgx5bi0813st8lmsvl,116,88,115,127,54,125,54,87
ck7xvj8u36tie0832x3lizao9,221,106,219,133,201,130,204,105
ck7xvjyfh55w50878gjrciz9h,128,71,138,134,100,140,92,76
ck7xvkgcxx6850813v4ov38h5,114,87,119,122,98,124,94,89
ck7xvlrwzx6xf0813saklu62z,103,48,128,86,104,102,80,64
ck7xvmcd73g3b0807jze3wiks,128,99,110,120,72,90,89,67
ck7xvn7uzk5rt0758vtot0cz8,120,86,115,129,90,126,95,83
ck7xvnn2z2mcy0981w6c45vjq,129,105,104,138,85,124,110,91
ck7xvodqd3gw80807s6m5bkre,143,77,104,127,71,106,112,62
ck7xvp37t2myg0981nwlnufsj,134,84,182,108,165,138,119,111
ck7xvq0e0x8pw0813zkfvwsmx,139,108,111,136,64,89,92,66
ck7xvqild2nhn0981jxtjaoee,131,102,114,122,78,94,94,73
ck7xvr1nnfb3y09425qklxq6w,123,98,136,117,103,140,90,121
ck7xvrhymx9di0813g2wqmvxg,127,52,116,96,91,89,102,47
ck7xvs2vn59e908785bnhgni1,100,102,100,134,48,133,49,102
ck7xvsn8bk7z90758iwp8hm84,119,116,116,140,73,135,76,111
ck7xvt83z833f0874ccvqpm74,64,119,85,138,54,170,34,150
ck7xvu09q6xth0832qqsqv7w8,149,74,100,126,66,101,116,56
ck7xvw4vsfd8v0942pemomaeg,128,85,131,125,106,127,104,86
ck7xvwp076ypu0832665jy6e6,137,82,140,132,61,135,60,86
ck7xvx697xbgy08130xmyqhg7,118,112,107,150,79,142,91,105
ck7y5fv1i6oht08076q44xe49,66,150,122,147,116,67,65,68
ck7y5ho645ucr0981ojm3apwm,52,109,104,99,105,72,57,84
ck7y5itgh0fh4081351oqm3bt,98,151,134,150,136,85,101,81
ck7y5xif062b80981ah12045y,56,111,75,179,185,143,158,79
ck7y5y6mbnkvd07586p46fbu7,64,78,101,132,135,110,98,59
ck7y5yquz62vo0981pblkabor,111,64,152,77,140,130,98,116
ck7y5z7ty6xki0807n1k9rn7a,108,143,165,128,152,101,101,113
ck7y5zx2e8oi30878k6qon31k,36,171,71,194,110,131,78,114
ck7y60gpqirjj0942nzuisoy9,85,136,126,161,141,135,100,114
ck7y61cmn63t309816ty76sa5,94,131,126,131,126,80,97,81
ck7y62c63blp70874ls1m4elg,100,79,122,86,136,52,115,46
ck7y63c21bm7208744zexfgmo,73,107,104,118,84,175,51,164
ck7y648e8bmou08747zrejkno,73,125,133,146,146,107,87,88
ck7y64yg865m90981z7brzela,111,100,135,103,131,142,106,138
ck7y65jje8r11087848pby61o,78,82,97,98,124,67,104,52
ck7y66fox66dh0981pg6o6vdi,105,107,129,115,143,73,119,66
ck7y67agciuq30942vf01nvy9,75,101,111,116,121,94,85,78
ck7y680nabopu08742ioe8hne,59,113,75,133,107,108,91,88
ck7y68rji0rty0813ihid4vle,70,103,95,126,138,79,112,59
ck7y6954072hr0807ihc4fyxr,78,103,135,98,137,124,79,131
ck7y69ug78tac0878v1tj3ku1,69,114,80,148,138,126,125,94
ck7y6adshiwf60942hftkofml,66,116,69,154,138,145,131,109
ck7y6b7n568sg0981ig6jx01f,83,92,120,95,120,160,81,161
ck7y6bwllbqqe087419a68910,65,68,73,112,151,97,142,53
ck7y6cgl6ixoq0942r55oypki,35,166,98,157,86,81,28,85
ck7y6d32769x20981bgbw9ebq,101,130,157,113,142,78,90,92
ck7y6dmu16a9l0981t1k6uz8g,85,144,150,136,145,100,82,106
ck7y6ea1jaj170832p82sku14,80,148,103,157,120,117,98,108
ck7y6eyxynt4p0758hix52fpw,75,155,122,160,123,133,80,130
ck7y6fnddbsz2087470oli9fa,83,101,114,93,127,137,91,148
ck7y6g6z9btc80874s68f29vw,65,84,91,81,95,121,68,125
ck7y6gxlhj0990942mr14e3mh,76,160,142,171,148,133,84,122
ck7y6i0pv77gm080746b3b7y2,107,148,135,177,183,126,154,100
ck7y6ixurj1fd0942y4309f5j,99,158,124,147,106,108,82,118
ck7y6jgnvj1sw0942a6xb8y1m,58,67,102,70,100,99,56,95
ck7y6kbhc8ze50878th2lvkcy,103,104,114,129,160,111,149,84
ck7y6l9o579bx08074idup692,73,108,80,147,105,143,98,104
ck7y6maycann6083235kau0aj,53,94,77,82,99,123,75,135
ck7y6n94a6gi30981urwc9e5h,67,71,93,53,116,95,85,114
ck7y6npf291d60878ey2u5nd0,89,136,114,151,139,106,115,95
ck7y6opxunyuh0758ekl7z9kz,98,130,120,75,89,65,66,118
ck7y6p10bnz2207581qzenimi,116,144,153,144,151,120,115,119
ck7y6pmxjbyx30874kfn186d7,125,135,125,80,86,80,86,136
ck7y6qsyj7chc08074y37ho5p,93,95,122,96,120,144,88,142
ck7y6roaw93pp0878r7a5kpnv,38,69,44,123,137,112,130,62
ck7y6sssdc0pu087494miga7w,79,85,161,87,163,132,74,129
ck7y6tvmdj84t0942sksiv3hf,58,66,106,71,101,146,48,143
ck7y6ucx795ew0878xuegqmeh,59,111,121,99,128,134,66,147
ck7y6us6w7f2h080775q0xd30,72,123,122,150,137,122,90,97
ck7y6ve5m7fkm0807hi9l9g25,64,152,104,159,114,94,76,88
ck7y6w39f15yt0813sywfkst5,115,142,172,145,169,181,108,173
ck7y6wi29ja4v0942t447hhh7,89,131,116,131,117,178,87,178
ck7y6x97t16o50813d1joqflb,104,106,128,95,150,134,123,147
ck7y6xqc4c3yo08745andczi7,91,105,118,112,128,71,102,65
ck7y6yo9vjbku0942evw20lrn,75,87,112,85,115,151,76,153
ck7y6zef26nw40981snursypw,93,73,128,73,126,137,89,136
ck7y70dcyjcr70942giq42u6j,87,150,107,138,127,172,106,185
ck7y70s4q7j030807fhp3kw4l,68,121,98,127,111,80,82,74
ck7y71jw2c6pp0874yae7x0om,117,90,115,131,140,132,142,90
ck7y72j341a6p08137r22op5f,64,130,86,139,103,102,82,92
ck7y73f2x1apr0813pwyo4d50,71,110,89,132,124,104,106,82
ck7y74j769bv608785y669ore,65,121,144,118,137,95,72,97
ck7y75ldgo9gk07588ido6w04,91,126,92,156,145,152,142,122
ck7y76eiyjgbn0942p8gb3m0c,47,97,70,54,144,92,124,135
ck7y776ak6sv8098114tlz02t,76,124,91,146,126,120,110,99
ck7y77l1o9dqv087818sofvu3,91,136,120,133,126,181,96,185
ck7y793vr1ebd0813y0oxpaz4,63,120,57,161,126,164,127,120
ck7y79yo5cbxq0874mgw2s82d,94,112,126,102,146,159,111,171
ck7y7b57h6w0e09818zjwjo20,81,116,81,154,150,153,147,112
ck7y7bpw67q3h08077p0veluo,150,28,168,57,92,78,82,42
ck7y7c0w6cdia0874g1s05v4l,162,117,165,79,100,69,93,106
ck7y7csdejkx80942uwq4v2ug,43,105,70,132,114,87,87,64
ck7y7d62n9hwa0878bqnrn3la,97,161,99,194,153,188,147,158
ck7y7dunh9i9808781tzg2bnj,72,145,85,165,121,144,109,126
ck7y7ej1yb6130832rs034fsx,78,166,127,151,103,79,58,92
ck7y7ex2rjm5z0942w29eckdt,99,157,101,183,145,176,139,151
ck7y7g05ioh0e0758y79yj4yb,70,162,68,125,126,120,129,157
ck7y7gzsa9k6o0878nanzl2tn,99,61,137,61,137,128,97,128
ck7y7huql9kli08781873nb9m,70,106,85,91,112,116,96,132
ck7y7iofk9l1i0878w8t9jl6y,98,81,123,81,123,124,97,124
ck7y7jdznoitq0758wsdloa0b,67,66,98,71,90,119,59,114
ck7y7k2cwjp120942sx66bdhb,63,105,91,109,84,151,57,148
ck7y7l79fb9hq0832tpnmtyka,81,111,86,136,129,127,124,103
ck7y7m33p9mnr0878xolpwn6y,105,112,100,136,140,144,143,119
ck7y7mzoqokck0758tr8rg8az,93,105,114,103,119,139,97,142
ck7y7o0rjjqp009425i5eit8w,85,96,115,95,120,148,88,151
ck7y7op12738h0981tqjuxjt0,67,103,97,93,116,136,83,149
ck7y7p2bn9nuy0878mlporrfr,83,131,117,133,117,183,82,179
ck7y7pmra1nav0813vibe3x4w,95,19,128,26,113,82,78,74
ck7y7qqe91ntl08133t1w7l11,144,106,145,170,33,174,28,111
ck7y7rsfpjs9b0942iocf26f9,63,127,71,87,136,98,129,139
ck7y7u1bnjtco0942onllvszs,73,85,83,107,121,90,111,69
ck7y7ujpncmj608740jb63wom,64,128,128,132,125,99,65,94
ck7y7uusvcmog0874tqtb7yfs,48,131,95,145,114,79,72,70
ck7y7veok7zt20807pusbgmxt,81,144,120,123,132,145,93,167
ck7y7voh9ju1k0942ward7fyw,71,114,80,148,139,132,129,99
ck7y7w37noofx07587pj3apxq,86,112,84,139,132,142,134,114
ck7y7wqxs9rm40878ykz1tulk,65,131,104,149,131,85,93,71
ck7y7xhwj1qwv0813udrufdg3,120,122,146,118,140,80,116,82
ck7y7yg7i81m60807jhm9alhx,74,65,109,62,114,123,77,125
ck7y7z2mb77ra0981cl64a74l,95,136,134,122,110,55,71,68
ck7y802221rz90813627wvoaq,113,106,139,100,129,55,104,61
ck7y80jpsjw4d0942rhrb3i3l,80,44,106,41,111,88,85,90
ck7y815l6bgn70832g0opzack,101,129,123,129,122,91,100,92
ck7y82401jwo10942hvbmvt3k,59,124,80,135,100,99,79,87
ck7y8352t1tbt0813d2sik2zx,99,155,82,136,115,107,132,126
ck7y8436ucqtv0874abhqoxgc,99,91,118,85,130,118,110,124
ck7y858jm84n70807lwggxu45,70,118,127,91,144,122,85,152
ck7y861m27aot0981bnpomgqm,60,93,63,120,105,114,101,90
ck7y86lcm1uo50813zr80pbz8,141,86,163,101,131,132,110,112
ck7y86xxpjyvy0942q2syyhbk,70,87,77,134,158,121,150,76
ck7y870bxjyx70942xjk5vui2,94,116,102,144,56,159,49,130
ck7y87mkn9w4t0878q0ymxfo5,97,97,143,112,134,139,88,123
ck7y87n7gbjaz0832xc27bor4,156,117,172,150,108,175,98,139
ck7y88m89otmp0758lsznfzgr,28,88,41,133,108,113,75,14
ck7y89ptycsvf08744oy8lxks,34,104,158,85,182,151,28,175
ck7y8aqjq86u70807j14e3j1y,129,119,131,146,85,151,85,125
ck7y8b4srk0mj0942mhbabk9p,65,41,52,98,166,111,169,52
ck7y8bamc9xin0878h9uh0zp5,128,87,152,146,114,160,93,99
ck7y8bhvkbkyh0832vnro626a,110,89,168,91,173,126,110,125
ck7y8bzzcouy60758lnnad0ey,107,96,113,131,88,135,84,100
ck7y8cexgblbb0832qg9m0jnv,110,76,114,134,76,135,75,78
ck7y8cihjctyi08747p3vdose,83,133,108,140,120,97,95,90
ck7y8d5kw1x5908136ujmyv1e,80,67,116,84,86,147,50,130
ck7y8dbft1x7j0813l5zyw620,65,126,71,149,111,139,106,116
ck7y8e4a81xhm0813wh2r7fyy,51,117,92,139,105,116,63,93
ck7y8e5mbblwk0832f10yj4fu,100,72,102,119,75,120,74,73
ck7y8eo1m1xpe0813m5ibii45,127,82,149,95,125,132,104,119
ck7y8f6mk88gd080790x2tnru,98,98,122,82,148,120,124,137
ck7y8f7r4ow2t07587a8yawba,112,100,131,122,93,155,74,133
ck7y8fmutk22l0942mhnd758b,119,105,115,137,97,134,101,103
ck7y8fvw51y4s0813rtpxdl17,59,102,70,155,163,133,149,82
ck7y8g95towis0758nolorzi0,101,89,124,86,130,132,106,134
ck7y8grgd9zd20878r3qqh52a,100,69,159,124,121,161,59,94
ck7y8h3hxk2kp0942dnir7zmx,106,91,109,120,128,118,125,90
ck7y8hgdu1ypd0813g43dzybc,42,117,108,103,119,136,49,155
ck7y8i0fwcvr108747q1cc12a,83,121,95,144,135,124,123,102
ck7y8inltk35b0942yig5jkv9,72,89,90,113,135,79,117,59
ck7y8j73w1ze808133fa6w9er,86,95,96,137,125,129,114,89
ck7y8jz2mcwiz0874mspy0gjl,91,83,81,116,141,134,151,100
ck7y8khv7k3v80942i805804c,49,116,88,135,117,74,78,56
ck7y8lap4k48y094225lb7xgg,91,62,100,102,125,96,117,56
ck7y8lgf97ga709814225wtdl,149,60,145,91,91,88,96,58
ck7y8ltoe8aro080791pflfdu,146,97,146,133,74,129,79,90
ck7y8lwgqcxas0874w98zwoys,87,109,114,106,109,58,81,62
ck7y8ma05a1lb0878jebqo9rv,142,107,130,143,71,121,87,87
ck7y8mnaeoyvt0758lo9jehp5,89,83,113,74,128,118,103,126
ck7y8mspd7gv00981mrprorj7,165,169,147,191,112,166,129,143
ck7y8n7f3211l0813zmw6ejcz,79,150,72,128,111,116,118,139
ck7y8ne4coz8f0758hl13shmw,130,100,138,122,104,134,95,112
ck7y8oewabpnk0832dpp64xyl,105,80,129,95,93,137,69,118
ck7y8ow477hno0981p78up9z8,117,83,140,108,76,145,58,113
ck7y8pec7k5rj09423nkare1h,125,104,135,87,165,101,154,120
ck7y8pgyw21vz08135422fz4p,83,71,138,58,169,115,134,125
ck7y8qbzep0c10758vztqdiux,90,134,143,97,121,71,69,104
ck7y8qqq9k67v0942czfif726,51,130,125,99,110,54,31,80
ck7y8rbaf7ij20981tm8a02ko,45,145,64,182,124,142,103,109
ck7y8rn9t22nj0813e796oboi,71,119,106,81,131,104,96,141
ck7y8s4dw8d620807hrmu0q0y,128,132,126,153,91,149,93,128
ck7y8s57s7iw60981itzug1nv,106,78,140,86,122,146,88,135
ck7y8sft27j2r0981y05z7ejj,53,122,90,134,108,74,73,65
ck7y8soonk6vg0942ysn6xt33,143,77,161,129,124,136,108,81
ck7y8spd18det0807qjyerfoo,49,127,91,138,99,114,57,104
ck7y8td1i23f50813grspgcsc,88,151,125,163,145,98,109,88
ck7y8tk5qd08j0874ucxu2vju,139,84,171,136,78,188,50,128
ck7y8u2svp1q80758nb2hlmm6,28,75,41,137,82,126,67,64
ck7y8u58f7jvr0981v0m55ink,124,85,111,106,74,83,88,62
ck7y8uhcrbs2m0832sd9073gq,79,57,113,49,140,119,103,140
ck7y8umdc23xy0813h2456hl8,160,82,152,111,103,100,110,71
ck7y8v5wrbscs0832tjw7z1tp,68,132,125,131,124,100,70,100
ck7y8ve6ea53c0878os3p252b,103,62,133,93,114,112,84,81
ck7y8vpe4d1810874cnhsb8z6,85,121,89,145,135,141,135,117
ck7y8w0ix7kuz0981jd6hzn53,100,94,111,116,73,135,61,113
ck7y8wgchbtc10832j1m19dft,67,129,132,165,146,118,74,88
ck7y8wssc8fp40807nt3l7uem,98,61,119,71,90,96,68,82
ck7y8x6x8k9er0942lktyr306,56,107,123,116,124,94,67,86
ck7y8x8wia6gc0878kl69u1db,126,90,117,130,93,125,101,85
ck7y8xwzc8gns0807257lmakz,110,70,145,91,100,155,64,128
ck7y8yjulp4wj0758bh9jpxv1,97,87,124,88,128,121,95,120
ck7y8yno4p4yn0758rgtvsbgr,107,92,132,115,90,161,62,136
ck7y8yze7bvbz0832xtwell1o,139,104,136,138,86,136,88,101
ck7y8z9fc27ao0813p4ax9wgy,83,69,115,63,124,111,88,117
ck7y8ze47bvpq0832hvrjkqej,165,137,162,181,92,169,100,130
ck7y8zy9r27t9081335cfi7k8,116,54,154,96,93,151,55,115
ck7y8zyzip60c0758zisfrude,83,90,120,94,112,162,74,156
ck7y90ao8p68v07586m90ig37,150,110,148,152,121,150,126,109
ck7y90nbf7ooi09810dryc241,35,85,28,126,100,137,106,96
ck7y90pyc28d808135nu4chw0,166,137,184,169,129,195,115,162
ck7y91bvhkct20942ppfcl1gz,76,63,101,54,118,97,93,106
ck7y91j6maa420878mw381llg,135,114,120,145,102,136,117,105
ck7y91tpnd6br0874ejy2hzo7,81,69,107,74,99,120,73,115
ck7y920cq8jy30807hz5qazzh,154,95,162,114,129,126,121,107
ck7y92j2rkdp10942xxs1gcgr,101,91,123,99,110,138,87,130
ck7y92tqiab1w0878jdufy7b3,105,91,123,147,86,159,72,100
ck7y936ed7qs60981yllkpi9u,75,107,88,127,122,105,110,86
ck7y9395yabfr0878sfi5kvpp,154,83,154,137,120,138,120,83
ck7y93t58abrv08788w45uk7l,108,88,148,134,106,159,71,102
ck7y93vaokeqv0942rk7iprla,85,123,117,123,119,83,92,84
ck7y94rsl7rse0981zurgcoz6,89,107,121,105,123,165,88,165
ck7y95acrd8yh0874as4k734e,94,81,154,94,148,128,84,112
ck7y95lvkc0dw0832nfaeaeqh,92,111,126,123,138,83,106,73
ck7y965pmc0s70832gkqzm828,97,185,166,199,167,145,100,140
ck7y96otvda4d0874s6zep9uk,86,145,134,141,132,112,87,117
ck7y976prc1m10832tpu75yad,115,87,139,112,90,154,67,125
ck7y97fce7twi0981tyij66fp,52,134,87,138,96,85,62,82
ck7y982lvdb8i0874jc5bj7nk,84,70,113,71,110,122,79,120
ck7y98mon7umo0981r4cjpf3n,119,115,135,168,89,178,83,122
ck7y98r6n7uqi09819lb1u62w,74,107,104,124,138,78,109,67
ck7y993yrpcot0758g0ftnw4s,122,99,82,124,65,106,105,85
ck7y99bjfc2po0832yp546t2b,65,143,166,149,163,90,74,85
ck7y99i38c2tv08321n10mbdy,112,136,90,166,39,126,63,98
ck7y9a1c38pe20807gb0l1kkh,108,120,110,139,145,135,141,116
ck7y9a3qmafp708786cywpync,108,91,90,153,51,142,70,81
ck7y9ay6yc3h00832n0for5hf,119,92,128,110,96,126,87,108
ck7y9aymrdcgz08748pqwy0zj,68,76,157,102,142,156,47,124
ck7y9bf1l2f8w0813z72wn5m7,78,96,117,102,114,126,73,120
ck7y9c80n8qd60807dqhf31n9,79,104,91,141,156,117,141,83
ck7y9c9nr2fo8081365p01cxz,101,71,99,121,68,119,69,70
ck7y9d4mlpedr07587pxdk5kq,152,55,165,78,123,101,111,78
ck7y9dod92g6i0813q3cv05d3,124,108,123,132,81,130,82,106
ck7y9dzhw7x1b0981nihij60a,87,121,127,106,105,56,69,69
ck7y9epic7xch0981kaylkowv,117,115,103,134,69,111,83,91
ck7y9epsi2gn50813s6m8so2v,109,77,134,81,127,125,103,122
ck7y9fg32de790874h5y1v7dl,60,109,116,92,125,123,66,140
ck7y9fknekl4209421vtna7bi,141,114,112,156,85,136,115,98
ck7y9fpijc5ej0832s0a1lvwg,101,72,139,81,126,130,87,122
ck7y9fwy9c5jb0832fidvgnrc,142,126,145,152,100,152,101,127
ck7y9g8nypfsj07583tqgx3ce,51,76,117,69,126,104,54,114
ck7y9gk1v8s8g0807rfnxyueg,85,128,72,197,32,190,47,122
ck7y9gqlxklpy0942gw6mb9k8,91,143,131,143,122,90,86,89
ck7y9h3qeklx70942zgln5sm2,68,154,130,155,129,117,69,117
ck7y9h3w3klxn0942pn45jhxi,137,90,157,124,101,153,84,118
ck7y9hsctaj6c0878faj2tgpc,83,140,103,119,140,150,119,176
ck7y9icj9dfni0874vqo438i3,95,83,121,85,118,126,92,125
ck7y9iuq4c77408328a74jyyu,123,128,105,145,76,113,94,97
ck7y9j252dg4m08748btdcba5,61,100,76,122,111,98,96,76
ck7y9jghqakgj0878ox6dn9im,124,64,118,106,92,103,98,61
ck7y9kcfyc8hj0832o5w5686p,70,106,96,131,146,88,118,69
ck7y9kgvnkoeo0942vmwmr7q8,124,93,108,134,83,124,98,83
ck7y9kxv22khk0813qlnl1g28,76,91,137,91,137,130,74,128
ck7y9l1cy8vcq0807sw0hxeyi,130,93,146,117,103,142,89,116
ck7y9lhkt2l2c0813mhi15qgo,115,152,142,146,131,101,106,107
ck7y9lmc2c9pe0832sgyiq2a6,126,71,127,95,78,100,78,76
ck7y9m4y22lpl0813syc3ot17,67,101,77,142,144,122,131,81
ck7y9maewcacv0832v4xto1c8,131,80,145,133,117,142,101,86
ck7y9mia5pkdi0758rwm8x5uj,96,174,128,177,131,121,100,120
